collect_time,DD,FI,TI,BFO,BTO,TFO,TTO
2023/12/13 5:20,0.004092216,-0.001527857,0.0005624,0.145361185,1.698627472,0.125677317,1.752098083
2023/12/13 5:30,-0.002166748,-0.001508095,0.000543867,0.14229846,1.700294495,0.123263136,1.753078461
2023/12/13 5:40,,-0.001549286,,,,,
2023/12/13 5:50,,-0.001816429,0.000136756,0.127197459,1.679382324,0.122411221,1.742958069
2023/12/13 6:00,0.014918327,-0.001805,0.000724,0.150657177,1.683067322,0.125317365,1.746242523
2023/12/13 6:10,0.020143509,-0.001665143,0.0014168,0.1662637,1.689231873,0.116674349,1.747512817
2023/12/13 6:20,-0.014971733,-0.002136071,0.000957333,0.151992232,1.674991608,0.118486248,1.749755859
2023/12/13 6:30,-0.012739182,-0.001653571,0.001335467,0.167891994,1.68661499,0.121150546,1.744491577
2023/12/13 6:40,,,0.001198933,,,,
2023/12/13 6:50,,-0.009917,0.001070667,0.178546637,1.390472412,0.141073525,1.737567902
2023/12/13 7:00,-0.11417675,-0.016060357,0.001337867,0.217694223,1.16835022,0.170868844,1.730464935
2023/12/13 7:10,,,0.001209667,,,,
2023/12/13 7:20,,,0.000833333,,,,
2023/12/13 7:30,,,0.0014376,,,,
2023/12/13 7:40,,,0.0014568,,,,
2023/12/13 7:50,,,0.001272533,,,,
2023/12/13 8:00,,-0.016528929,0.0014752,0.220392063,1.156749725,0.168760121,1.735267639
2023/12/13 8:10,,,0.00145,,,,
2023/12/13 8:20,,,0.001423467,,,,
2023/12/13 8:30,,-0.000760571,0.0015496,0.168431073,1.733581543,0.114194997,1.7602005
2023/12/13 8:40,-0.019568443,-0.001058524,0.001639556,0.178424343,1.721084595,0.12103986,1.758132935
2023/12/13 8:50,-0.00105381,-0.001276786,0.001723,0.177708983,1.712409973,0.117403775,1.757095337
2023/12/13 9:00,-0.004115105,-0.001642143,0.001757867,0.17726174,1.703701019,0.115736887,1.761177063
2023/12/13 9:10,0.005139351,-0.001325643,0.001646667,0.174379528,1.712142944,0.11674685,1.758541107
2023/12/13 9:20,-0.002677917,-0.001082976,0.001469,0.1628111,1.721099854,0.111395516,1.759002686
2023/12/13 9:30,0.005151749,-0.001383143,0.001629067,0.163342625,1.71648407,0.106324568,1.764892578
2023/12/13 9:40,-0.021001816,-0.001067857,0.001752222,0.174064606,1.723068237,0.112737902,1.760444641
2023/12/13 9:50,-0.001138687,-0.000649286,0.001663733,0.168560565,1.741897583,0.110330328,1.764625549
2023/12/13 10:00,-0.000887871,-0.000339714,0.001792867,0.174690455,1.757659912,0.111939996,1.769554138
2023/12/13 10:10,-0.015255928,-0.000465714,0.001677644,0.16909045,1.754356384,0.110373244,1.770656586
2023/12/13 10:20,0.005893707,-0.001652,0.0016672,0.169712856,1.712711334,0.111360744,1.770530701
2023/12/13 10:30,-0.013233185,-0.001012,0.001404089,0.162608653,1.732093811,0.113466218,1.76751709
2023/12/13 10:40,0.000113487,-0.000802286,0.001362667,0.158895388,1.742271423,0.111202598,1.770355225
2023/12/13 10:50,-0.014217377,-0.000560286,0.001984978,0.178251654,1.750976563,0.108778141,1.770587921
2023/12/13 11:00,-0.006335258,-0.000867143,0.001606533,0.167194918,1.741531372,0.110966273,1.771881104
2023/12/13 11:10,-0.005209923,-0.000496667,0.002006,0.179967195,1.752258301,0.109757572,1.769641876
2023/12/13 11:20,-0.00404644,-0.000791429,0.001825133,0.176448464,1.740097046,0.112568818,1.767799377
2023/12/13 11:30,0.004256248,-0.000979643,0.0014822,0.159941867,1.735855103,0.10806556,1.770141602
2023/12/13 11:40,-0.008712769,-0.001152,0.0017272,0.172700837,1.733192444,0.112249203,1.773513794
2023/12/13 11:50,-0.017840385,-0.001454857,0.0017016,0.168983012,1.71685791,0.109426759,1.767780304
2023/12/13 12:00,-0.006387711,-0.001259143,0.0016198,0.168798566,1.725212097,0.112104796,1.769283295
2023/12/13 12:10,-0.000455856,-0.000859643,0.001809733,0.169572189,1.736663818,0.106230691,1.766750336
2023/12/13 12:20,-0.013205528,-0.001069143,0.001594933,0.163762391,1.732467651,0.107939474,1.769882202
2023/12/13 12:30,-0.016425133,-0.000578571,0.001393867,0.151184559,1.746078491,0.10239955,1.766330719
2023/12/13 12:40,-0.007058144,-0.000771238,0.001576267,0.158377483,1.736690521,0.103209034,1.763683319
2023/12/13 12:50,-0.012807846,-0.000789429,0.001691733,0.166475743,1.740921021,0.107265234,1.768547058
2023/12/13 13:00,-0.020075798,-0.001287,0.002089067,0.186733365,1.724197388,0.113615841,1.769241333
2023/12/13 13:10,-0.028690338,-0.000926381,0.002288,0.201721311,1.744228363,0.121641763,1.776649475
2023/12/13 13:20,-0.024991035,-0.000389333,0.002277867,0.199453473,1.755096436,0.11972867,1.768726349
2023/12/13 13:30,-0.018302917,-0.000434333,0.002142667,0.196287706,1.750549316,0.121294521,1.7657547
2023/12/13 13:40,0.011597633,-0.000211071,0.0016344,0.175789699,1.75510025,0.118584797,1.762489319
2023/12/13 13:50,0.011444092,-0.000750476,0.001686133,0.176273078,1.738235474,0.117258437,1.764503479
2023/12/13 14:00,-0.034200668,-0.001122857,0.001881867,0.186172903,1.715690613,0.120307192,1.754993439
2023/12/13 14:10,0.013040543,-0.000548571,0.001392844,0.172227591,1.736976624,0.123478226,1.75617218
2023/12/13 14:20,0.009829521,1.80E-05,0.001210667,0.164173007,1.754459381,0.121799439,1.753829956
2023/12/13 14:30,0.001101494,5.49E-05,0.001268622,0.163794309,1.761554718,0.119392507,1.759635925
2023/12/13 14:40,0.0016222,-0.001188571,0.001151133,0.153736338,1.720943451,0.113445796,1.762542725
2023/12/13 14:50,-0.007964134,-0.001577143,0.001616978,0.170602918,1.706535339,0.114009179,1.761734009
2023/12/13 15:00,0.000406265,-0.000951905,0.001576222,0.161696821,1.738647461,0.106529728,1.771957397
2023/12/13 15:10,,,,,,,
2023/12/13 15:20,,,,,,,
2023/12/13 15:30,,,0.001177333,,,,
2023/12/13 15:40,,-0.000855476,0.0012144,0.153948247,1.73677063,0.111443765,1.766716003
2023/12/13 15:50,-0.015329361,-0.000787667,0.0013896,0.166033909,1.737266541,0.117396869,1.764835358
2023/12/13 16:00,0.004371643,-0.001570571,0.001284467,0.160692215,1.715198517,0.11573597,1.770168304
2023/12/13 16:10,-0.003880501,-0.000838857,0.001246933,0.163132012,1.735340118,0.119489349,1.764701843
2023/12/13 16:20,0.014660835,-0.001399714,0.0009986,0.157588065,1.718978882,0.122636676,1.767967224
2023/12/13 16:30,0.007497787,-0.00142,0.001104467,0.159828573,1.7159729,0.121172786,1.765674591
2023/12/13 16:40,-0.029452324,-0.000525429,0.001539133,0.170730233,1.750770569,0.116859458,1.76915741
2023/12/13 16:50,-0.00241375,-0.0003275,0.001609911,0.171978056,1.756744385,0.115631163,1.768211365
2023/12/13 17:00,-0.001573563,-0.000587357,0.0014012,0.1622587,1.750801086,0.113216892,1.771362305
2023/12/13 17:10,-0.000372887,-0.000593762,0.001044444,0.147197694,1.7498703,0.110641629,1.770652771
2023/12/13 17:20,-0.003422737,-0.000798929,0.001381333,0.163997978,1.737960815,0.115650713,1.765926361
2023/12/13 17:30,-0.018755913,-0.000663571,0.000830667,0.141778976,1.738170624,0.112704881,1.761394501
2023/12/13 17:40,0.008517265,-0.000833286,0.001031333,0.146259502,1.736305237,0.110162422,1.765468597
2023/12/13 17:50,0.002952576,-0.000840238,0.001450667,0.161114261,1.737754822,0.110340714,1.767166138
2023/12/13 18:00,0.002152443,-0.001224,0.001710667,0.172490895,1.723350525,0.112616889,1.766189575
2023/12/13 18:10,0.007813454,-0.001161786,0.001557067,0.16786176,1.728637695,0.113364853,1.769302368
2023/12/13 18:20,-0.009067535,-0.000966429,0.001599733,0.17166239,1.737472534,0.115672536,1.771297455
2023/12/13 18:30,-0.003913879,-0.000576571,0.001411778,0.164616853,1.749992371,0.115204006,1.770175934
2023/12/13 18:40,-0.015829086,-0.000441429,0.001477667,0.171417207,1.762367249,0.11969883,1.777816772
2023/12/13 18:50,0.010948181,-0.001079429,0.001339289,0.161348879,1.73015976,0.11447385,1.767936707
2023/12/13 19:00,,,,,,,
2023/12/13 19:10,,,,,,,
2023/12/13 19:20,,,,,,,
2023/12/13 19:30,,,,,,,
2023/12/13 19:40,,,,,,,
2023/12/13 19:50,,,,,,,
2023/12/13 20:00,,-0.0012575,0.001449444,0.166832834,1.725059509,0.116101451,1.769073486
2023/12/13 20:10,-0.004582405,-0.000929429,0.001608489,0.172260493,1.733547211,0.11596325,1.766078949
2023/12/13 20:20,0.008350372,-0.001285714,0.001669,0.173982382,1.719863892,0.115566842,1.764865875
2023/12/13 20:30,-0.009515762,-0.001461429,0.001645556,0.174909666,1.718826294,0.11731533,1.76997757
2023/12/13 20:40,-0.006173134,-0.000663143,0.001406267,0.168704122,1.746315002,0.119483516,1.769523621
2023/12/13 20:50,-0.019136429,-0.001051429,0.001464444,0.167435735,1.731063843,0.116179243,1.767860413
2023/12/13 21:00,-0.006766319,-0.000869429,0.001424,0.164439574,1.730918884,0.114600308,1.761352539
2023/12/13 21:10,-0.005929947,-0.000297857,0.001406667,0.162301689,1.755943298,0.113068029,1.766365051
2023/12/13 21:20,0.007931709,8.24E-05,0.001290711,0.158340603,1.768333435,0.113166645,1.765449524
2023/12/13 21:30,-0.007040024,-0.000813929,0.0013448,0.159391478,1.736782074,0.112323269,1.765270233
2023/12/13 21:40,0.003078461,-0.000246857,0.001521867,0.165715203,1.758029938,0.112450406,1.766670227
2023/12/13 21:50,-0.019160271,-0.000615143,0.001309867,0.159985602,1.74213028,0.114140496,1.763660431
2023/12/13 22:00,0.002449989,-0.001346857,0.001061067,0.150022298,1.721794128,0.112885915,1.768936157
2023/12/13 22:10,0.00151062,-0.000838857,0.001268533,0.155554578,1.742141724,0.111155465,1.771499634
2023/12/13 22:20,-0.012925148,-0.001091429,0.0014608,0.163992882,1.734062195,0.112864584,1.772262573
2023/12/13 22:30,-0.003570557,-0.000879143,0.001238667,0.153663486,1.7397995,0.110309631,1.770568848
2023/12/13 22:40,-0.024230003,-0.001090857,0.001112,0.159640327,1.73236084,0.120720267,1.77053833
2023/12/13 22:50,0.023138046,-0.001382,0.001429467,0.167399615,1.72480011,0.117368504,1.773170471
2023/12/13 23:00,-0.015527725,-0.000196714,0.001339333,0.163023114,1.762863159,0.116146736,1.769748688
2023/12/13 23:10,-0.010597229,-0.000176429,0.001168267,0.158019483,1.76726532,0.11712984,1.7734375
2023/12/13 23:20,0.011092186,-0.000658,0.001061867,0.149884343,1.750240326,0.112720914,1.773269653
2023/12/13 23:30,-0.00543499,-0.000928571,0.001382933,0.169078067,1.734615326,0.12067388,1.767112732
2023/12/13 23:40,0.015870094,-0.000682857,0.0014032,0.165076762,1.746673584,0.115965001,1.770576477
2023/12/13 23:50,-0.006360054,-0.000291143,0.001373067,0.161377445,1.758705139,0.113319948,1.76889801
2023/12/14 0:00,-0.002031326,-0.00065,0.001482333,0.16603151,1.743186951,0.114150234,1.765937805
2023/12/14 0:10,0.004560471,-0.000447381,0.001398222,0.168095231,1.75466156,0.119158626,1.770320892
2023/12/14 0:20,-0.017691612,0.000234643,0.001335667,0.167654604,1.776050568,0.120906644,1.767837524
2023/12/14 0:30,0.021512032,-0.001095476,0.001455778,0.16910091,1.728805542,0.118151024,1.767150879
2023/12/14 0:40,0.000337601,-0.0012275,0.001219667,0.160104334,1.724338531,0.117416441,1.767299652
2023/12/14 0:50,-0.003046989,-0.000974667,0.001236444,0.161235303,1.733634949,0.117959052,1.767749786
2023/12/14 1:00,0.005366325,-0.001465357,0.001408,0.168774188,1.7135849,0.119493574,1.764877319
2023/12/14 1:10,-0.002181053,-0.000468286,0.0013792,0.165786281,1.750839233,0.117514901,1.767227173
2023/12/14 1:20,-0.000807762,-0.000773333,0.001612,0.176634043,1.739994049,0.120213553,1.767059326
2023/12/14 1:30,-0.007441521,-0.000644071,0.001737867,0.1828731,1.743637085,0.122047752,1.766178131
2023/12/14 1:40,0.016648293,-0.001314286,0.001382133,0.162949681,1.7215271,0.114574432,1.767528534
2023/12/14 1:50,-0.011850357,-0.000653714,0.001192267,0.158594653,1.73991394,0.116864637,1.762794495
2023/12/14 2:00,0.008332253,-0.000696667,0.001612,0.172769934,1.741470337,0.11635039,1.765853882
2023/12/14 2:10,-0.014471054,-0.000436286,0.001726933,0.171076223,1.745193481,0.110633604,1.760463715
2023/12/14 2:20,0.023122787,-0.00083619,0.001342667,0.158963293,1.740131378,0.111970015,1.769397736
2023/12/14 2:30,0.003012657,-0.000685476,0.001029778,0.147870988,1.747959137,0.111829482,1.771949768
2023/12/14 2:40,,,0.001060444,,,,
2023/12/14 2:50,,,0.00112,,,,
2023/12/14 3:00,,-0.000878571,0.001104467,0.153381169,1.735328674,0.114725381,1.766082764
2023/12/14 3:10,,,0.0016888,,,,
2023/12/14 3:20,,-0.000939619,0.001075133,0.147505984,1.733261108,0.109876484,1.766147614
2023/12/14 3:30,0.013533592,-0.000774,0.001296756,0.159428298,1.743457794,0.114041239,1.770545959
2023/12/14 3:40,-0.015188217,-0.000410643,0.00134,0.162898555,1.751022339,0.115998231,1.765396118
2023/12/14 3:50,0.004115105,-0.000553857,0.001277333,0.160454869,1.745006561,0.115748912,1.764389038
2023/12/14 4:00,0.013736725,-0.000699429,0.001403,0.17007494,1.742881775,0.120968752,1.767360687
2023/12/14 4:10,-0.012233734,-0.000350071,0.001606133,0.172621697,1.758277893,0.116407983,1.770530701
2023/12/14 4:20,0.002329826,-0.000133571,0.001282489,0.16367051,1.762115479,0.118783079,1.766788483
2023/12/14 4:30,,,0.0014654,,,,
2023/12/14 4:40,,,0.001758267,,,,
2023/12/14 4:50,,,0.001061,,,,
2023/12/14 5:00,,,0.001306133,,,,
2023/12/14 5:10,,-0.000461714,0.001404,0.164954722,1.751468658,0.115814969,1.767631531
2023/12/14 5:20,-0.005757332,-0.000445619,0.001686711,0.174758583,1.748497009,0.115722671,1.764091492
2023/12/14 5:30,-0.011856079,-3.28E-05,0.0021144,0.193674862,1.763046265,0.119671918,1.764190674
2023/12/14 5:40,0.000594139,-0.000549143,0.0012712,0.159497425,1.746078491,0.115004405,1.765296936
2023/12/14 5:50,0.004279137,-0.000736571,0.0013208,0.159443215,1.738792419,0.113215379,1.764572144
2023/12/14 6:00,-0.00096035,-0.000158286,0.000568667,0.134688124,1.756462097,0.114783473,1.762001038
2023/12/14 6:10,0.016714096,-0.000594429,0.00163,0.166780427,1.741744995,0.10973037,1.762550354
2023/12/14 6:20,0.010668755,-0.000792857,0.001080667,0.147392467,1.741447449,0.109568641,1.769203186
2023/12/14 6:30,-0.006772041,-0.000416286,0.001285867,0.157024831,1.751052856,0.112020105,1.765625
2023/12/14 6:40,-0.010334969,-0.000248857,0.0013336,0.163350716,1.759731293,0.116675198,1.768440247
2023/12/14 6:50,0.005309105,-0.000647857,0.0010794,0.154504657,1.744628906,0.116724327,1.767303467
2023/12/14 7:00,-0.011442184,-0.000156714,0.0014384,0.166218489,1.759468079,0.115875572,1.764953613
2023/12/14 7:10,-0.007740021,-0.000632333,0.00176,0.179577559,1.743385315,0.117976807,1.765518188
2023/12/14 7:20,0.012879372,-0.000818857,0.001297667,0.162180781,1.739624023,0.1167619,1.768280029
2023/12/14 7:30,0.011521339,-0.000224524,0.001628222,0.17159003,1.760353088,0.114602253,1.768211365
2023/12/14 7:40,-0.009418488,-0.000161571,0.001573333,0.171687305,1.759181976,0.116618901,1.764839172
2023/12/14 7:50,0.012200356,-0.000733714,0.001875733,0.172195956,1.741313934,0.106546037,1.766994476
2023/12/14 8:00,-0.024794579,-0.000377143,0.001702133,0.178318933,1.74861908,0.118744671,1.761817932
2023/12/14 8:10,0.013794899,-0.000592,0.001232533,0.162198231,1.74609375,0.119060166,1.766815186
2023/12/14 8:20,0.006335258,-0.000736,0.001211467,0.16012232,1.743854523,0.117718861,1.769615173
2023/12/14 8:30,-0.005620956,-0.000405714,0.0007592,0.143197492,1.754623413,0.116624609,1.768821716
2023/12/14 8:40,-0.00496006,-0.000712286,0.0009392,0.152972534,1.748271942,0.120101102,1.773200989
2023/12/14 8:50,-0.010294914,-0.001046071,0.001287,0.168200806,1.731376648,0.1231566,1.767986298
2023/12/14 9:00,0.019750595,-0.001211905,0.001280444,0.164541364,1.728477478,0.119725235,1.770889282
2023/12/14 9:10,-0.00957489,-0.00087,0.001651333,0.17720972,1.735099792,0.119413197,1.765548706
2023/12/14 9:20,0.021749496,-0.000992,0.0008872,0.14958179,1.732772827,0.118530057,1.767490387
2023/12/14 9:30,0.004739761,-0.000611714,0.00108,0.153779864,1.74370575,0.115979977,1.765113831
2023/12/14 9:40,-0.006440163,-0.001012286,0.001117867,0.150815323,1.729621887,0.111689433,1.765052795
2023/12/14 9:50,-0.014798164,-0.000148929,0.000690133,0.136592895,1.761074066,0.112438224,1.766288757
2023/12/14 10:00,0.009299278,-0.000845714,0.000547333,0.131863475,1.743373871,0.112706259,1.772975922
2023/12/14 10:10,-0.006791115,-0.001377143,0.000572533,0.135888323,1.718524933,0.115849704,1.766723633
2023/12/14 10:20,0.00579071,-0.0008325,0.000780333,0.146642447,1.7345047,0.119331509,1.763641357
2023/12/14 10:30,0.008956909,-0.000737857,0.000787667,0.147580981,1.740562439,0.120013237,1.766387939
2023/12/14 10:40,0.010601044,-0.000968571,0.001195556,0.156576857,1.73311615,0.114733189,1.767017365
2023/12/14 10:50,-0.024032593,-0.000464286,0.001249867,0.160631537,1.752052307,0.116884999,1.768302917
2023/12/14 11:00,0.016525269,-0.000871786,0.0015884,0.167737901,1.742576599,0.112143807,1.773094177
2023/12/14 11:10,-0.017800331,-0.000774,0.001696533,0.177119881,1.741493225,0.117740534,1.768585205
2023/12/14 11:20,0.018836975,-0.001047143,0.000927333,0.147209674,1.73468399,0.114753924,1.771335602
2023/12/14 11:30,0.002554893,-0.001288857,0.001451867,0.166107967,1.722190857,0.115293398,1.767295837
2023/12/14 11:40,-0.008876801,-0.001415,0.001361867,0.16494599,1.72057724,0.117281176,1.770103455
2023/12/14 11:50,-0.014305115,-0.000974143,0.001338,0.165535748,1.728004456,0.118704431,1.76210022
2023/12/14 12:00,0.013959885,-0.000483429,0.001358133,0.167226702,1.746887207,0.119691834,1.763809204
2023/12/14 12:10,0.000728607,-0.001095952,0.0013384,0.161434382,1.729202271,0.114590973,1.767559052
2023/12/14 12:20,0.01210022,-0.001056905,0.001401333,0.160786107,1.728782654,0.111739315,1.765773773
2023/12/14 12:30,-0.011445999,-0.001264286,0.001177067,0.156486064,1.721954346,0.115287684,1.766204834
2023/12/14 12:40,0.004977226,-0.000888,0.001637067,0.172832757,1.729385376,0.115534909,1.760467529
2023/12/14 12:50,-0.007044792,-0.001426571,0.001730933,0.176323414,1.713218689,0.115739934,1.763153076
2023/12/14 13:00,-0.008782387,-0.000606714,0.0012016,0.159085989,1.744308472,0.117030159,1.765541077
2023/12/14 13:10,0.011297226,0.000135714,0.0014016,0.165555134,1.775108337,0.116501242,1.770359039
2023/12/14 13:20,-0.009085655,-0.000283429,0.001433067,0.166801959,1.762020111,0.116644934,1.771942139
2023/12/14 13:30,-0.012620926,-0.000694929,0.001386267,0.163381189,1.740848541,0.114862002,1.765171051
2023/12/14 13:40,0.012022972,-0.000887143,0.000966222,0.147143751,1.733592987,0.113325387,1.764640808
2023/12/14 13:50,-0.012747765,-0.000832286,0.0007418,0.142498195,1.73683548,0.116535313,1.765964508
2023/12/14 14:00,0.011541367,-0.000727714,0.00076,0.138636768,1.740467072,0.112036847,1.765937805
2023/12/14 14:10,0.000355721,-0.000555833,0.0011424,0.156290114,1.749610901,0.116306774,1.769065857
2023/12/14 14:20,-0.004920006,-0.000336786,0.000966667,0.152449667,1.754470825,0.118615955,1.76625824
2023/12/14 14:30,-0.008879662,-0.000223381,0.000525333,0.136816576,1.754955292,0.118429773,1.762771606
2023/12/14 14:40,0.003852844,-0.000693786,0.000950133,0.149178833,1.741004944,0.115925625,1.765285492
2023/12/14 14:50,0.001452446,-0.002236071,0.000938556,0.147155747,1.688480377,0.114306159,1.766742706
2023/12/14 15:00,0.006313324,-0.000883714,0.000916533,0.144273952,1.735641479,0.112194039,1.766571045
2023/12/14 15:10,-0.000822067,-0.001097619,0.001622444,0.17653808,1.729293823,0.119752511,1.767715454
2023/12/14 15:20,0.012376785,-0.000268429,0.0011558,0.155406088,1.759407043,0.114952639,1.768806458
2023/12/14 15:30,-0.013380051,-0.000515238,0.001143511,0.152115196,1.746433258,0.112091616,1.764465332
2023/12/14 15:40,-0.006256104,-0.000952857,0.001300467,0.162631422,1.738731384,0.117115565,1.772083282
2023/12/14 15:50,0.000352859,-0.001229929,0.001180933,0.15868406,1.726688385,0.117351711,1.769737244
2023/12/14 16:00,-0.003897667,-0.001475357,0.001135867,0.159225702,1.721263885,0.119469292,1.772899628
2023/12/14 16:10,0.001172066,-0.000377857,0.001211,0.165898606,1.755451202,0.123513527,1.768676758
2023/12/14 16:20,0.010314941,-0.000290833,0.001207222,0.153208196,1.76089859,0.110956319,1.771080017
2023/12/14 16:30,0.007679939,-0.000479643,0.001153667,0.155063152,1.756660461,0.114684641,1.773445129
2023/12/14 16:40,0.000992775,-0.000901786,0.001322,0.159907907,1.741580963,0.113637149,1.773143768
